已授权！
生成模型...
加载模型 ./weights/pcia_v7_b
模型加载完毕!
等待接收服务器指令......
############################## 开启视频盘点 ##############################
2022_03_22_16_34_16_
auto saved !
video frame: 1 |d4c: 0.717s |read: 0.017s |pre: 0.000s |savein: 0.110s |saveout: 0.067s |live: 0.000s |tot 0.281s |load 0.000s |pre 0.024s |net 0.249s |dec 0.008s |post 0.001s |merge 0.000s |
video frame: 469 |d4c: 0.043s |read: 0.003s |pre: 0.000s |savein: 0.004s |saveout: 0.009s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 470 |d4c: 0.058s |read: 0.026s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 471 |d4c: 0.044s |read: 0.009s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 472 |d4c: 0.045s |read: 0.005s |pre: 0.000s |savein: 0.005s |saveout: 0.008s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |['ffmpeg', '-loglevel', 'quiet', '-y', '-f', 'rawvideo', '-vcodec', 'rawvideo', '-pix_fmt', 'bgr24', '-s', '1280x720', '-r', '20', '-i', '-', '-c:v', 'libx264', '-b:v', '500k', '-bufsize', '500k', '-pix_fmt', 'yuv420p', '-preset', 'ultrafast', '-f', 'mpegts', '-flvflags', 'no_duration_filesize', 'udp://192.168.1.201:6666']

############################# 开始推流 ##############################

live frame: 1
live frame: 2
live frame: 3
live frame: 4
live frame: 5
live frame: 6
live frame: 7
live frame: 8
live frame: 9
live frame: 10
live frame: 11
live frame: 12
live frame: 13
live frame: 14
live frame: 15
live frame: 16
live frame: 17
live frame: 18
live frame: 19
live frame: 20
live frame: 21
live frame: 22
live frame: 23
live frame: 24
live frame: 25
live frame: 26
live frame: 27
live frame: 28
live frame: 29
live frame: 30
live frame: 31
live frame: 32
live frame: 33
live frame: 34
live frame: 35
live frame: 36
live frame: 37
live frame: 38
live frame: 39
live frame: 40
live frame: 41
live frame: 42
live frame: 43
live frame: 44
live frame: 45
live frame: 46
live frame: 47
live frame: 48
live frame: 49
live frame: 50
live frame: 51
live frame: 52
live frame: 53
live frame: 54
live frame: 55
live frame: 56
live frame: 57
live frame: 58
live frame: 59
live frame: 60
live frame: 61
live frame: 62
live frame: 63
live frame: 64
live frame: 65
live frame: 66
live frame: 67
live frame: 68
live frame: 69
live frame: 70
live frame: 71
live frame: 72
live frame: 73
live frame: 74
live frame: 75
live frame: 76
live frame: 77
live frame: 78
live frame: 79
live frame: 80
live frame: 81
live frame: 82
live frame: 83
live frame: 84
live frame: 85
live frame: 86
live frame: 87
live frame: 88
live frame: 89
live frame: 90
live frame: 91
live frame: 92
live frame: 93
live frame: 94
live frame: 95
live frame: 96
live frame: 97
live frame: 98
live frame: 99
live frame: 100
live frame: 101
live frame: 102
live frame: 103
live frame: 104
live frame: 105
live frame: 106
live frame: 107
live frame: 108
live frame: 109
live frame: 110
live frame: 111
live frame: 112
live frame: 113
live frame: 114
live frame: 115
live frame: 116
live frame: 117
live frame: 118
live frame: 119
live frame: 120
live frame: 121
live frame: 122
live frame: 123
live frame: 124
live frame: 125
live frame: 126
live frame: 127
live frame: 128
live frame: 129
live frame: 130
live frame: 131
live frame: 132
live frame: 133
live frame: 134
live frame: 135
live frame: 136
live frame: 137
live frame: 138
live frame: 139
live frame: 140
live frame: 141
live frame: 142
live frame: 143
live frame: 144
live frame: 145
live frame: 146
live frame: 147
live frame: 148
live frame: 149
live frame: 150
live frame: 151
live frame: 152
live frame: 153
live frame: 154
live frame: 155
live frame: 156
live frame: 157
live frame: 158
live frame: 159
live frame: 160
live frame: 161
live frame: 162
live frame: 163
live frame: 164
live frame: 165
live frame: 166
live frame: 167
live frame: 168
live frame: 169
live frame: 170
live frame: 171
live frame: 172
live frame: 173
live frame: 174
live frame: 175
live frame: 176
live frame: 177
live frame: 178
live frame: 179
live frame: 180
live frame: 181
live frame: 182
live frame: 183
live frame: 184
live frame: 185
live frame: 186
live frame: 187
live frame: 188
live frame: 189
live frame: 190
live frame: 191
live frame: 192
live frame: 193
live frame: 194
live frame: 195
live frame: 196
live frame: 197
live frame: 198
live frame: 199
live frame: 200
live frame: 201
live frame: 202
live frame: 203
live frame: 204
live frame: 205
live frame: 206
live frame: 207
live frame: 208
live frame: 209
live frame: 210
live frame: 211
live frame: 212
live frame: 213
live frame: 214
live frame: 215
live frame: 216
live frame: 217
live frame: 218
live frame: 219
live frame: 220
live frame: 221
live frame: 222
live frame: 223
live frame: 224
live frame: 225
live frame: 226
live frame: 227
live frame: 228
live frame: 229
live frame: 230
live frame: 231
live frame: 232
live frame: 233
live frame: 234
live frame: 235
live frame: 236
live frame: 237
live frame: 238
live frame: 239
live frame: 240
live frame: 241
live frame: 242
live frame: 243
live frame: 244
live frame: 245
live frame: 246
live frame: 247
live frame: 248
live frame: 249
live frame: 250
live frame: 251
live frame: 252
live frame: 253
live frame: 254
live frame: 255
live frame: 256
live frame: 257
live frame: 258
live frame: 259
live frame: 260
live frame: 261
live frame: 262
live frame: 263
live frame: 264
live frame: 265
live frame: 266
live frame: 267
live frame: 268
live frame: 269
live frame: 270
live frame: 271
live frame: 272
live frame: 273
live frame: 274
live frame: 275
live frame: 276
live frame: 277
live frame: 278
live frame: 279
live frame: 280
live frame: 281
live frame: 282
live frame: 283
live frame: 284
live frame: 285
live frame: 286
live frame: 287
live frame: 288
live frame: 289
live frame: 290
live frame: 291
live frame: 292
live frame: 293
live frame: 294
live frame: 295
live frame: 296
live frame: 297
live frame: 298
live frame: 299
live frame: 300
live frame: 301
live frame: 302
live frame: 303
live frame: 304
live frame: 305
live frame: 306
live frame: 307
live frame: 308
live frame: 309
live frame: 310
live frame: 311
live frame: 312
live frame: 313
live frame: 314
live frame: 315
live frame: 316
live frame: 317
live frame: 318
live frame: 319
live frame: 320
live frame: 321
live frame: 322
live frame: 323
live frame: 324
live frame: 325
live frame: 326
live frame: 327
live frame: 328
live frame: 329
live frame: 330
live frame: 331
live frame: 332
live frame: 333
live frame: 334
live frame: 335
live frame: 336
live frame: 337
live frame: 338
live frame: 339
live frame: 340
live frame: 341
live frame: 342
live frame: 343
live frame: 344
live frame: 345
live frame: 346
live frame: 347
live frame: 348
live frame: 349
live frame: 350
live frame: 351
live frame: 352
live frame: 353
live frame: 354
live frame: 355
live frame: 356
live frame: 357
live frame: 358
live frame: 359
live frame: 360
live frame: 361
live frame: 362
live frame: 363
live frame: 364
live frame: 365
live frame: 366
live frame: 367
live frame: 368
live frame: 369
live frame: 370
live frame: 371
live frame: 372
live frame: 373
live frame: 374
live frame: 375
live frame: 376
live frame: 377
live frame: 378
live frame: 379
live frame: 380
live frame: 381
live frame: 382
live frame: 383
live frame: 384
live frame: 385
live frame: 386
live frame: 387
live frame: 388
live frame: 389
live frame: 390
live frame: 391
live frame: 392
live frame: 393
live frame: 394
live frame: 395
live frame: 396
live frame: 397
live frame: 398
live frame: 399
live frame: 400
live frame: 401
live frame: 402
live frame: 403
live frame: 404
live frame: 405
live frame: 406
live frame: 407
live frame: 408
live frame: 409
live frame: 410
live frame: 411
live frame: 412
live frame: 413
live frame: 414
live frame: 415
live frame: 416
live frame: 417
live frame: 418
live frame: 419
live frame: 420
live frame: 421
live frame: 422
live frame: 423
live frame: 424
live frame: 425
live frame: 426
live frame: 427
live frame: 428
live frame: 429
live frame: 430
live frame: 431
live frame: 432
live frame: 433
live frame: 434
live frame: 435
live frame: 436
live frame: 437
live frame: 438
live frame: 439
live frame: 440
live frame: 441
live frame: 442
live frame: 443
live frame: 444
live frame: 445
live frame: 446
live frame: 447
live frame: 448
live frame: 449
live frame: 450
live frame: 451
live frame: 452
live frame: 453
live frame: 454
live frame: 455
live frame: 456
live frame: 457
live frame: 458
live frame: 459
live frame: 460
live frame: 461
live frame: 462
live frame: 463
live frame: 464
live frame: 465
live frame: 466
live frame: 467
live frame: 468
live frame: 469
live frame: 470
live frame: 471
live frame: 472
live frame: 473
live frame: 474
live frame: 475
live frame: 476
live frame: 477
live frame: 478
live frame: 479
live frame: 480
live frame: 481
live frame: 482
live frame: 483
live frame: 484
live frame: 485
live frame: 486
live frame: 487
live frame: 488
live frame: 489
live frame: 490
live frame: 491
live frame: 492
live frame: 493
live frame: 494
video frame: 473 |d4c: 0.040s |read: 0.009s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 474 |d4c: 0.073s |read: 0.038s |pre: 0.000s |savein: 0.002s |saveout: 0.009s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 475 |d4c: 0.041s |read: 0.005s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 476 |d4c: 0.036s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.005s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 477 |d4c: 0.043s |read: 0.009s |pre: 0.000s |savein: 0.004s |saveout: 0.005s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 478 |d4c: 0.076s |read: 0.044s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 479 |d4c: 0.040s |read: 0.003s |pre: 0.000s |savein: 0.003s |saveout: 0.008s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 480 |d4c: 0.042s |read: 0.007s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 481 |d4c: 0.042s |read: 0.005s |pre: 0.000s |savein: 0.003s |saveout: 0.009s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 482 |d4c: 0.066s |read: 0.032s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 483 |d4c: 0.053s |read: 0.018s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 484 |d4c: 0.043s |read: 0.004s |pre: 0.000s |savein: 0.005s |saveout: 0.006s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 485 |d4c: 0.039s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 486 |d4c: 0.062s |read: 0.031s |pre: 0.000s |savein: 0.002s |saveout: 0.005s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 487 |d4c: 0.055s |read: 0.019s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 488 |d4c: 0.041s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.028s |load 0.000s |pre 0.016s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 489 |d4c: 0.044s |read: 0.004s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.030s |load 0.000s |pre 0.016s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 490 |d4c: 0.061s |read: 0.030s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 491 |d4c: 0.047s |read: 0.010s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 492 |d4c: 0.042s |read: 0.005s |pre: 0.000s |savein: 0.005s |saveout: 0.006s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 493 |d4c: 0.039s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.014s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 494 |d4c: 0.072s |read: 0.040s |pre: 0.000s |savein: 0.003s |saveout: 0.005s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 495 |d4c: 0.044s |read: 0.009s |pre: 0.000s |savein: 0.003s |saveout: 0.005s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.014s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 496 |d4c: 0.046s |read: 0.005s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.030s |load 0.000s |pre 0.017s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 497 |d4c: 0.046s |read: 0.003s |pre: 0.000s |savein: 0.005s |saveout: 0.006s |live: 0.000s |tot 0.030s |load 0.000s |pre 0.018s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 498 |d4c: 0.064s |read: 0.031s |pre: 0.000s |savein: 0.002s |saveout: 0.008s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 499 |d4c: 0.040s |read: 0.008s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.021s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 500 |d4c: 0.045s |read: 0.002s |pre: 0.000s |savein: 0.005s |saveout: 0.006s |live: 0.000s |tot 0.030s |load 0.000s |pre 0.017s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 501 |d4c: 0.042s |read: 0.005s |pre: 0.000s |savein: 0.005s |saveout: 0.006s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 502 |d4c: 0.061s |read: 0.029s |pre: 0.000s |savein: 0.002s |saveout: 0.008s |live: 0.000s |tot 0.021s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 503 |d4c: 0.044s |read: 0.009s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 504 |d4c: 0.043s |read: 0.005s |pre: 0.000s |savein: 0.005s |saveout: 0.006s |live: 0.000s |tot 0.027s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 505 |d4c: 0.044s |read: 0.011s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 506 |d4c: 0.070s |read: 0.035s |pre: 0.000s |savein: 0.002s |saveout: 0.008s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 507 |d4c: 0.040s |read: 0.006s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 508 |d4c: 0.042s |read: 0.005s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 509 |d4c: 0.044s |read: 0.003s |pre: 0.000s |savein: 0.006s |saveout: 0.007s |live: 0.000s |tot 0.027s |load 0.000s |pre 0.015s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 510 |d4c: 0.071s |read: 0.037s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 511 |d4c: 0.040s |read: 0.006s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 512 |d4c: 0.041s |read: 0.005s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 513 |d4c: 0.042s |read: 0.005s |pre: 0.000s |savein: 0.003s |saveout: 0.008s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 514 |d4c: 0.078s |read: 0.042s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.027s |load 0.000s |pre 0.014s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 515 |d4c: 0.042s |read: 0.004s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.028s |load 0.000s |pre 0.015s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 516 |d4c: 0.044s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.031s |load 0.000s |pre 0.017s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 517 |d4c: 0.049s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.037s |load 0.000s |pre 0.024s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 518 |d4c: 0.051s |read: 0.017s |pre: 0.000s |savein: 0.002s |saveout: 0.007s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 519 |d4c: 0.048s |read: 0.016s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 520 |d4c: 0.047s |read: 0.010s |pre: 0.000s |savein: 0.004s |saveout: 0.008s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 521 |d4c: 0.040s |read: 0.004s |pre: 0.000s |savein: 0.005s |saveout: 0.007s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 522 |d4c: 0.074s |read: 0.041s |pre: 0.000s |savein: 0.002s |saveout: 0.007s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 523 |d4c: 0.043s |read: 0.008s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 524 |d4c: 0.042s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.009s |live: 0.000s |tot 0.027s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 525 |d4c: 0.043s |read: 0.004s |pre: 0.000s |savein: 0.004s |saveout: 0.009s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 526 |d4c: 0.069s |read: 0.036s |pre: 0.000s |savein: 0.002s |saveout: 0.007s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 527 |d4c: 0.039s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.012s |net 0.011s |dec 0.002s |post 0.002s |merge 0.000s |
video frame: 528 |d4c: 0.041s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.009s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 529 |d4c: 0.038s |read: 0.003s |pre: 0.000s |savein: 0.003s |saveout: 0.005s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.014s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 530 |d4c: 0.071s |read: 0.036s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 531 |d4c: 0.041s |read: 0.006s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 532 |d4c: 0.043s |read: 0.006s |pre: 0.000s |savein: 0.003s |saveout: 0.008s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 533 |d4c: 0.040s |read: 0.003s |pre: 0.000s |savein: 0.004s |saveout: 0.008s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 534 |d4c: 0.073s |read: 0.041s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 535 |d4c: 0.044s |read: 0.008s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.014s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 536 |d4c: 0.041s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.028s |load 0.000s |pre 0.015s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 537 |d4c: 0.041s |read: 0.003s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.013s |net 0.011s |dec 0.002s |post 0.001s |merge 0.000s |
video frame: 538 |d4c: 0.074s |read: 0.041s |pre: 0.000s |savein: 0.002s |saveout: 0.008s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 539 |d4c: 0.043s |read: 0.008s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 540 |d4c: 0.043s |read: 0.007s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
